"OnePlus 8 Pro (Glacial Green, 128 GB)",8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery,"₹54,999"
"OnePlus 9RT 5G (Hacker Black, 256 GB)",12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery,"₹42,500"
"OnePlus 6T (Mirror Black, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,16MP Rear Camera,3800 mAh Battery,"₹31,999"
"OnePlus 8 (Glacial Green, 128 GB)",6 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,48MP + 16MP,4300 mAh Battery,"₹41,999"
"OnePlus 8 (Glacial Green, 256 GB)",12 GB RAM ,256 GB RO,,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP,4300 mAh Battery,"₹39,999"
"OnePlus 8 (Onyx Black, 256 GB)",12 GB RAM ,256 GB RO,,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP | 16MP Front Camera,4300 mAh Battery,"₹34,999"
"OnePlus 8 (Onyx Black, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP | 16MP Front Camera,4300 mAh Battery,"₹44,999"
"OnePlus 9RT 5G (Hacker Black, 128 GB)",8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery,"₹37,500"
"OnePlus 8 (Glacial Green, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP | 16MP Front Camera,4300 mAh Battery,"₹34,999"
"OnePlus 7 (Mirror Grey, 256 GB)",8 GB RAM ,256 GB RO,,16.28 cm (6.41 inch) Display,48 MP + 5 MP | 16MP Front Camera,3700 mAh Battery,"₹36,490"
"OnePlus 7 (Mirror Grey, 128 GB)",6 GB RAM ,128 GB RO,,16.28 cm (6.41 inch) Display,48 MP + 5 MP | 16MP Front Camera,3700 mAh Battery,"₹32,980"
"OnePlus 6T (Mirror Black, 128 GB)",6 GB RAM ,128 GB RO,,16.28 cm (6.41 inch) Display,16 MP + 20 MP | 16MP Front Camera,3700 mAh Battery,"₹30,999"
"OnePlus 7 (Mirror Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.28 cm (6.41 inch) Display,48 MP + 5 MP | 16MP Front Camera,3700 mAh Battery,"₹30,999"
"OnePlus Nord CE 5G (Blue Void, 128 GB)",12 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,"₹30,999"
"OnePlus Nord CE 5G (Blue Void, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,"₹24,899"
"OnePlus 8 Pro (Glacial Green, 256 GB)",12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery,"₹59,990"
"OnePlus Nord (Gray Onyx, 256 GB)",12 GB RAM ,256 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,"₹29,999"
"OnePlus Nord (Gray Onyx, 64 GB)",6 GB RAM ,64 GB ROM,,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,"₹24,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"OnePlus Nord (Blue Marble, 64 GB)",6 GB RAM ,64 GB ROM,,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,"₹24,999"
"OnePlus Nord (Blue Marble, 256 GB)",12 GB RAM ,256 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,"₹29,999"
"OnePlus Nord (Gray Onyx, 128 GB)",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,"₹27,999"
"OnePlus Nord (Blue Marble, 128 GB)",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,"₹27,999"
"OnePlus 8 (Interstellar Glow, 256 GB)",12 GB RAM ,256 GB RO,,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP,4300 mAh Battery,"₹49,999"
"OnePlus 7 (Red, 256 GB)",8 GB RAM ,256 GB RO,,16.28 cm (6.41 inch) Display,48 MP + 5 MP | 16MP Front Camera,3700 mAh Battery,"₹31,990"
"OnePlus 7 Pro (Mirror Grey, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery,"₹42,449"
"OnePlus 9R 5G (Carbon Black, 256 GB)",12 GB RAM ,256 GB RO,,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,"₹38,999"
"OnePlus 9R 5G (Carbon Black, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,"₹33,999"
"OnePlus 8 Pro (Onyx Black, 256 GB)",12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery,"₹49,990"
"OnePlus 8 Pro (Onyx Black, 128 GB)",8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery,"₹45,999"
"OnePlus 7 Pro (Nebula Blue, 256 GB)",12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery,"₹50,348"
"OnePlus 7 Pro (Almond, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery,"₹44,744"
"OnePlus 7 Pro (Nebula Blue, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery,"₹42,990"
"OnePlus 9R 5G (Lake Blue, 256 GB)",12 GB RAM ,256 GB RO,,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,"₹39,990"
"OnePlus 7 Pro (Mirror Grey, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery,"₹39,990"
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,"₹65,166"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹9,499"
"REDMI 10 (Shadow Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹9,499"
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹9,499"
"REDMI 10 (Sunrise Orange, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹9,499"
"REDMI 10 (Caribbean Green, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹9,499"
"vivo V27 5G (Magic Blue, 128 GB)",8 GB RAM ,128 GB RO,,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹32,999"
"vivo V27 5G (Noble Black, 128 GB)",8 GB RAM ,128 GB RO,,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹32,999"
"REDMI A1 (Black, 32 GB)",2 GB RAM ,32 GB ROM,,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,"₹6,269"
"vivo T1 44W (Midnight Galaxy, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹15,999"
"vivo T1 44W (Midnight Galaxy, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹14,499"
"vivo T1 44W (Starry Sky, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹14,499"
"vivo T1X (Space Blue, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,999"
"vivo T1X (Gravity Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,999"
"vivo T1X (Gravity Black, 128 GB)",4 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹12,999"
"vivo T1 44W (Starry Sky, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹15,999"
"vivo T1X (Gravity Black, 128 GB)",6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹14,999"
"vivo T1X (Space Blue, 128 GB)",4 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹12,999"
"vivo T1X (Space Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹14,999"
"OPPO A17k (Navy Blue, 64 GB)",3 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,499"
"OPPO A17k (Gold, 64 GB)",3 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,499"
"REDMI 10 (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹11,999"
"REDMI A1 (Light Blue, 32 GB)",2 GB RAM ,32 GB ROM,,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,"₹6,319"
"REDMI A1 (Light Green, 32 GB)",2 GB RAM ,32 GB ROM,,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,"₹6,280"
"REDMI 10A (Sea Blue, 64 GB)",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹8,822"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"OPPO A17 (Sunlight Orange, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹12,499"
"OPPO A17 (Midnight Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹12,499"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹24,999"
"OPPO A17k (Blue, 64 GB)",3 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,499"
"REDMI 10 (Caribbean Green, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹11,999"
"vivo T1 44W (Starry Sky, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹17,999"
"vivo T1 44W (Midnight Galaxy, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹17,999"
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹27,999"
"OPPO F21 Pro (Sunset Orange, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,"₹20,999"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹24,999"
"REDMI 10A (Charcoal Black, 32 GB)",3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹8,487"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹24,999"
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹27,999"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹29,999"
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹27,999"
"REDMI 10 (Pacific Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹11,999"
"vivo Y15s (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,"₹9,499"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹32,999"
"vivo Y02 (Cosmic Grey, 32 GB)",3 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹12,999"
"OPPO F19s (Glowing Gold, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,990"
"vivo Y02 (Orchid Blue, 32 GB)",3 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"REDMI Note 11 (Horizon Blue, 64 GB)",6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹12,898"
"REDMI Note 11S (Polar White, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹17,490"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"REDMI Note 11 (Horizon Blue, 64 GB)",6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹12,898"
"vivo Y15s (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,"₹9,499"
"REDMI Note 11 (Space Black, 64 GB)",6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹13,899"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹32,999"
"vivo Y02 (Cosmic Grey, 32 GB)",3 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹12,999"
"OPPO F19s (Glowing Gold, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,990"
"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹12,599"
"vivo Y02 (Orchid Blue, 32 GB)",3 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"REDMI Note 11 (Space Black, 128 GB)",6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹15,469"
"REDMI Note 11S (Polar White, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹17,490"
"REDMI Note 11S (Horizon Blue, 64 GB)",6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹13,989"
"REDMI Note 11S (Polar White, 64 GB)",6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹13,618"
"OPPO F21 Pro (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,"₹21,999"
"REDMI Note 11 (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹11,999"
"REDMI Note 11S (Space Black, 128 GB)",6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹15,630"
"vivo Y35 (Agate Black, 128 GB)",8 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,499"
"OPPO Reno8T 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,"₹29,999"
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,"₹29,999"
"vivo Y33s (Mirror Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,990"
"vivo Y35 (Dawn Gold, 128 GB)",8 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,499"
"vivo Y22 (Metaverse Green, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹14,499"
"vivo Y22 (Starlit Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹14,499"
"vivo Y16 (Steller Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹12,499"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,"₹16,445"
"OPPO A77s (Sunset Orange, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹17,999"
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,"₹13,624"
"vivo Y22 (Metaverse Green, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹16,499"
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,"₹11,990"
"OPPO F19 (Midnight Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,990"
"vivo Y16 (Steller Black, 64 GB)",3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹10,999"
"vivo Y16 (Steller Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹9,999"
"vivo Y16 (Drizzling Gold, 64 GB)",3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹10,928"
"vivo Y22 (Starlit Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹16,499"
"REDMI 10A SPORT (SEA BLUE, 128 GB)",6 GB RAM ,128 GB RO,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹10,746"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,"₹24,999"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",6 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,"₹23,999"
"REDMI Note 11S (Horizon Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹15,590"
"REDMI 10 Prime 2022 (Astral White, 64 GB)",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,"₹11,890"
"OPPO F19 (Prism Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,990"
"vivo T1 Pro 5G (Turbo Black, 128 GB)",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,"₹24,999"
"vivo Y16 (Drizzling Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹12,499"
"REDMI Note 11S (Horizon Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹18,900"
"OPPO A77s (Starry Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹17,999"
"REDMI 9i Sport (Coral Green, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,"₹7,699"
