Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM,Model_Name
X,256 GB RO,256 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",106900.0,apple,Silver,5.8,HD,7.0,12.0,256,3,X
X,256 GB RO,256 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",106900.0,apple,Grey,5.8,HD,7.0,12.0,256,3,X
12,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,57999.0,apple,Black,6.1,XDR,12.0,12.0,128,4,12
14 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",178099.0,apple,Gold,6.7,XDR,12.0,48.0,1,8,14 Pro Max
13 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Grey,6.7,XDR,12.0,12.0,128,6,13 Pro Max
6,64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,62500.0,apple,Gold,4.7,HD,2.0,8.0,64,1,6
13 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Gold,6.1,XDR,12.0,12.0,256,6,13 Pro
6 Plus,128 GB RO,128 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,48999.0,apple,Silver,5.5,HD,2.0,8.0,128,1,6 Plus
7 Plus,256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,85400.0,apple,Grey,5.5,HD,7.0,12.0,256,3,7 Plus
12 Pro Max,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,129900.0,apple,Silver,6.7,XDR,12.0,12.0,256,6,12 Pro Max
12 Pro Max,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,123299.0,apple,Grey,6.7,XDR,12.0,12.0,512,6,12 Pro Max
12 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,95599.0,apple,Silver,6.7,XDR,12.0,12.0,128,6,12 Pro Max
7,256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,74400.0,apple,Black,4.7,HD,7.0,12.0,256,2,7
SE,256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,54900.0,apple,Grey,4.7,HD,7.0,12.0,256,2,SE
6s,16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,62000.0,apple,Grey,4.7,HD,5.0,12.0,16,2,6s
12 Pro Max,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,129900.0,apple,Grey,6.7,XDR,12.0,12.0,256,6,12 Pro Max
12 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,78899.0,apple,Blue,6.1,XDR,12.0,12.0,128,6,12 Pro
6 Plus,128 GB RO,128 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,80500.0,apple,Gold,5.5,HD,2.0,8.0,128,1,6 Plus
12 Pro Max,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,123299.0,apple,Blue,6.7,XDR,12.0,12.0,512,6,12 Pro Max
X,64 GB RO,64 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",91900.0,apple,Grey,5.8,HD,7.0,12.0,64,3,X
12,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,57999.0,apple,Blue,6.1,XDR,12.0,12.0,128,4,12
"Google Pixel 7 (Obsidian, 128 GB)",8 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,56999.0,google,Grey,6.3,HD+,8.0,50.0,128,8,Google Pixel 7
"Google Pixel 7 (Lemongrass, 128 GB)",8 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,56999.0,google,Grey,6.3,HD+,8.0,50.0,128,8,Google Pixel 7
"Google Pixel 7 (Snow, 128 GB)",8 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,56999.0,google,Grey,6.3,HD+,8.0,50.0,128,8,Google Pixel 7
"Google Pixel 7 Pro (Obsidian, 128 GB)",12 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,80999.0,google,Grey,6.7,HD+,8.0,50.0,128,12,Google Pixel 7 Pro
"Google Pixel 7 Pro (Hazel, 128 GB)",12 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,80999.0,google,Grey,6.7,HD+,8.0,50.0,128,12,Google Pixel 7 Pro
"Google Pixel 7 Pro (Snow, 128 GB)",12 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,80999.0,google,Grey,6.7,HD+,8.0,50.0,128,12,Google Pixel 7 Pro
"OnePlus 7T Pro (Haze Blue, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Quad HD+ Display,48MP +8MP+16MP | 16MP Dual Front Camera,4085 mAh Battery,45999.0,oneplus,Blue,6.67,HD+,16.0,48.0,256,8,OnePlus 7T Pro
"OnePlus 8 Pro (Glacial Green, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery,54999.0,oneplus,Green,6.78,HD+,16.0,48.0,128,8,OnePlus 8 Pro
"OnePlus 8 Pro (Glacial Green, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery,59990.0,oneplus,Green,6.78,HD+,16.0,48.0,256,12,OnePlus 8 Pro
"OnePlus Nord (Gray Onyx, 256 GB)",12 GB RAM ,256 GB RO,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,29999.0,oneplus,Grey,6.44,HD+,32.0,48.0,256,12,OnePlus Nord
"OnePlus Nord (Gray Onyx, 64 GB)",6 GB RAM ,64 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,24999.0,oneplus,Grey,6.44,HD+,32.0,48.0,64,6,OnePlus Nord
"OnePlus Nord (Blue Marble, 64 GB)",6 GB RAM ,64 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,24999.0,oneplus,Blue,6.44,HD+,32.0,48.0,64,6,OnePlus Nord
"OnePlus Nord (Blue Marble, 256 GB)",12 GB RAM ,256 GB RO,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,29999.0,oneplus,Blue,6.44,HD+,32.0,48.0,256,12,OnePlus Nord
"OnePlus Nord (Gray Onyx, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,27999.0,oneplus,Grey,6.44,HD+,32.0,48.0,128,8,OnePlus Nord
"OnePlus Nord (Blue Marble, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,27999.0,oneplus,Blue,6.44,HD+,32.0,48.0,128,8,OnePlus Nord
"OnePlus 8 Pro (Onyx Black, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery,49990.0,oneplus,Black,6.78,HD+,16.0,48.0,256,12,OnePlus 8 Pro
"OnePlus 8 Pro (Onyx Black, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery,45999.0,oneplus,Black,6.78,HD+,16.0,48.0,128,8,OnePlus 8 Pro
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM ,64 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,9499.0,redmi,Blue,6.7,HD+,5.0,50.0,64,4,REDMI 10
"REDMI 10 (Shadow Black, 64 GB)",4 GB RAM ,64 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,9499.0,redmi,Black,6.7,HD+,5.0,50.0,64,4,REDMI 10
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM ,64 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,9499.0,redmi,Black,6.7,HD+,5.0,50.0,64,4,REDMI 10
"REDMI 10 (Sunrise Orange, 64 GB)",4 GB RAM ,64 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,9499.0,redmi,Orange,6.7,HD+,5.0,50.0,64,4,REDMI 10
"REDMI 10 (Caribbean Green, 64 GB)",4 GB RAM ,64 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,9499.0,redmi,Green,6.7,HD+,5.0,50.0,64,4,REDMI 10
"vivo V27 5G (Magic Blue, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,32999.0,vivo,Blue,6.7,AMOLED,50.0,50.0,128,8,vivo V27 5G
"vivo V27 5G (Noble Black, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,32999.0,vivo,Black,6.7,AMOLED,50.0,50.0,128,8,vivo V27 5G
"vivo T1 44W (Midnight Galaxy, 128 GB)",6 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,15999.0,vivo,Grey,6.44,AMOLED,16.0,50.0,128,6,vivo T1 44W
"vivo T1 44W (Midnight Galaxy, 128 GB)",4 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,14499.0,vivo,Grey,6.44,AMOLED,16.0,50.0,128,4,vivo T1 44W
"vivo T1 44W (Starry Sky, 128 GB)",4 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,14499.0,vivo,Grey,6.44,AMOLED,16.0,50.0,128,4,vivo T1 44W
"vivo T1X (Space Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,11999.0,vivo,Blue,6.58,HD+,8.0,50.0,64,4,vivo T1X
"vivo T1X (Gravity Black, 64 GB)",4 GB RAM ,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,11999.0,vivo,Black,6.58,HD+,8.0,50.0,64,4,vivo T1X
"vivo T1X (Gravity Black, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,12999.0,vivo,Black,6.58,HD+,8.0,50.0,128,4,vivo T1X
"vivo T1 44W (Starry Sky, 128 GB)",6 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,15999.0,vivo,Grey,6.44,AMOLED,16.0,50.0,128,6,vivo T1 44W
"vivo T1X (Gravity Black, 128 GB)",6 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,14999.0,vivo,Black,6.58,HD+,8.0,50.0,128,6,vivo T1X
"vivo T1X (Space Blue, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,12999.0,vivo,Blue,6.58,HD+,8.0,50.0,128,4,vivo T1X
"vivo T1X (Space Blue, 128 GB)",6 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,14999.0,vivo,Blue,6.58,HD+,8.0,50.0,128,6,vivo T1X
"OPPO A17k (Navy Blue, 64 GB)",3 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,9499.0,oppo,Blue,6.56,HD+,5.0,8.0,64,3,OPPO A17k
"OPPO A17k (Gold, 64 GB)",3 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,9499.0,oppo,Gold,6.56,HD+,5.0,8.0,64,3,OPPO A17k
"REDMI 10 (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,11999.0,redmi,Black,6.7,HD+,5.0,50.0,128,6,REDMI 10
"OPPO A17 (Sunlight Orange, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,12499.0,oppo,Orange,6.56,HD+,5.0,50.0,64,4,OPPO A17
"OPPO A17 (Midnight Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,12499.0,oppo,Black,6.56,HD+,5.0,50.0,64,4,OPPO A17
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,24999.0,redmi,Purple,6.67,HD,16.0,50.0,128,6,REDMI Note 12 Pro 5G
"OPPO A17k (Blue, 64 GB)",3 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,9499.0,oppo,Blue,6.56,HD+,5.0,8.0,64,3,OPPO A17k
"REDMI 10 (Caribbean Green, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,11999.0,redmi,Green,6.7,HD+,5.0,50.0,128,6,REDMI 10
"vivo T1 44W (Starry Sky, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,17999.0,vivo,Grey,6.44,AMOLED,16.0,50.0,128,8,vivo T1 44W
"vivo T1 44W (Midnight Galaxy, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,17999.0,vivo,Grey,6.44,AMOLED,16.0,50.0,128,8,vivo T1 44W
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,27999.0,redmi,Blue,6.67,HD,16.0,50.0,256,8,REDMI Note 12 Pro 5G
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,24999.0,redmi,Blue,6.67,HD,16.0,50.0,128,6,REDMI Note 12 Pro 5G
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,24999.0,redmi,Black,6.67,HD,16.0,50.0,128,6,REDMI Note 12 Pro 5G
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,27999.0,redmi,Black,6.67,HD,16.0,50.0,256,8,REDMI Note 12 Pro 5G
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,29999.0,redmi,Blue,6.67,HD+,16.0,200.0,256,8,REDMI Note 12 Pro+ 5G
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,27999.0,redmi,Purple,6.67,HD,16.0,50.0,256,8,REDMI Note 12 Pro 5G
"REDMI 10 (Pacific Blue, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,11999.0,redmi,Blue,6.7,HD+,5.0,50.0,128,6,REDMI 10
"vivo Y15s (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,9499.0,vivo,Green,6.51,HD+,8.0,13.0,32,3,vivo Y15s
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",12 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,32999.0,redmi,Black,6.67,HD+,16.0,200.0,256,12,REDMI Note 12 Pro+ 5G
"vivo Y02 (Cosmic Grey, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,vivo,Grey,6.51,HD+,5.0,8.0,32,3,vivo Y02
"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,12999.0,redmi,White,6.43,AMOLED,13.0,64.0,64,6,REDMI Note 10S
"OPPO F19s (Glowing Gold, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15990.0,oppo,Gold,6.43,HD+,16.0,48.0,128,6,OPPO F19s
"vivo Y02 (Orchid Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,vivo,Blue,6.51,HD+,5.0,8.0,32,3,vivo Y02
"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,12599.0,oppo,Blue,6.56,HD+,5.0,50.0,64,4,OPPO A17
"vivo Y35 (Agate Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,18499.0,vivo,Black,6.58,HD+,16.0,50.0,128,8,vivo Y35
"OPPO Reno8T 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,29999.0,oppo,Black,6.7,HD+,32.0,108.0,128,8,OPPO Reno8T 5G
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,29999.0,oppo,Gold,6.7,HD+,32.0,108.0,128,8,OPPO Reno8T 5G
"vivo Y33s (Mirror Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,18990.0,vivo,Black,6.58,HD+,16.0,50.0,128,8,vivo Y33s
"vivo Y35 (Dawn Gold, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,18499.0,vivo,Gold,6.58,HD+,16.0,50.0,128,8,vivo Y35
"vivo Y22 (Metaverse Green, 64 GB)",4 GB RAM ,64 GB ROM,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,14499.0,vivo,Green,6.55,HD+,8.0,50.0,64,4,vivo Y22
"vivo Y22 (Starlit Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,14499.0,vivo,Blue,6.55,HD+,8.0,50.0,64,4,vivo Y22
"vivo Y16 (Steller Black, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,12499.0,vivo,Black,6.51,HD+,5.0,13.0,64,4,vivo Y16
"OPPO A77s (Sunset Orange, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17999.0,oppo,Orange,6.56,HD+,8.0,50.0,128,8,OPPO A77s
"vivo Y22 (Metaverse Green, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16499.0,vivo,Green,6.55,HD+,8.0,50.0,128,6,vivo Y22
"OPPO F19 (Midnight Blue, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,14990.0,oppo,Blue,6.43,HD+,16.0,48.0,128,6,OPPO F19
"vivo Y16 (Steller Black, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,10999.0,vivo,Black,6.51,HD+,5.0,13.0,64,3,vivo Y16
"vivo Y16 (Steller Black, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,9999.0,vivo,Black,6.51,HD+,5.0,13.0,32,3,vivo Y16
"vivo Y16 (Drizzling Gold, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,10928.0,vivo,Gold,6.51,HD+,5.0,13.0,64,3,vivo Y16
"vivo Y22 (Starlit Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16499.0,vivo,Blue,6.55,HD+,8.0,50.0,128,6,vivo Y22
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,24999.0,vivo,Grey,6.44,AMOLED,16.0,64.0,128,8,vivo T1 Pro 5G
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",6 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,23999.0,vivo,Grey,6.44,AMOLED,16.0,64.0,128,6,vivo T1 Pro 5G
"OPPO F19 (Prism Black, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,14990.0,oppo,Black,6.43,HD+,16.0,48.0,128,6,OPPO F19
"vivo T1 Pro 5G (Turbo Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,24999.0,vivo,Black,6.44,AMOLED,16.0,64.0,128,8,vivo T1 Pro 5G
