,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam
0,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹9,999",realme,Blue,6.5,HD+,5,50
1380,"REDMI 10 (Caribbean Green, 64 GB)",4 GB RAM ,64 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹9,499",redmi,Green,6.7,HD+,5,50
1381,"vivo V27 5G (Magic Blue, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹32,999",vivo,Blue,6.7,AMOLED,50,50
1382,"vivo V27 5G (Noble Black, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹32,999",vivo,Black,6.7,AMOLED,50,50
1387,"vivo T1X (Space Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,999",vivo,Blue,6.58,HD+,8,50
1388,"vivo T1X (Gravity Black, 64 GB)",4 GB RAM ,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,999",vivo,Black,6.58,HD+,8,50
1389,"vivo T1X (Gravity Black, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹12,999",vivo,Black,6.58,HD+,8,50
1391,"vivo T1X (Gravity Black, 128 GB)",6 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹14,999",vivo,Black,6.58,HD+,8,50
1392,"vivo T1X (Space Blue, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹12,999",vivo,Blue,6.58,HD+,8,50
1393,"vivo T1X (Space Blue, 128 GB)",6 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹14,999",vivo,Blue,6.58,HD+,8,50
1394,"OPPO A17k (Navy Blue, 64 GB)",3 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,499",oppo,Blue,6.56,HD+,5,8
1395,"OPPO A17k (Gold, 64 GB)",3 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,499",oppo,Gold,6.56,HD+,5,8
1396,"REDMI 10 (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹11,999",redmi,Black,6.7,HD+,5,50
1401,"OPPO A17 (Sunlight Orange, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹12,499",oppo,Orange,6.56,HD+,5,50
1402,"OPPO A17 (Midnight Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹12,499",oppo,Black,6.56,HD+,5,50
1403,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹24,999",redmi,Purple,6.67,HD,16,50
1404,"OPPO A17k (Blue, 64 GB)",3 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,499",oppo,Blue,6.56,HD+,5,8
1405,"REDMI 10 (Caribbean Green, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹11,999",redmi,Green,6.7,HD+,5,50
1408,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹27,999",redmi,Blue,6.67,HD,16,50
1410,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹24,999",redmi,Blue,6.67,HD,16,50
1412,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹24,999",redmi,Black,6.67,HD,16,50
1413,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹27,999",redmi,Black,6.67,HD,16,50
1414,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹29,999",redmi,Blue,6.67,HD+,16,200
1415,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹27,999",redmi,Purple,6.67,HD,16,50
1416,"REDMI 10 (Pacific Blue, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹11,999",redmi,Blue,6.7,HD+,5,50
1417,"vivo Y15s (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,"₹9,499",vivo,Green,6.51,HD+,8,13
1418,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",12 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹32,999",redmi,Black,6.67,HD+,16,200
1419,"vivo Y02 (Cosmic Grey, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",vivo,Grey,6.51,HD+,5,8
1420,"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹12,999",redmi,White,6.43,AMOLED,13,64
1421,"OPPO F19s (Glowing Gold, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,990",oppo,Gold,6.43,HD+,16,48
1422,"vivo Y02 (Orchid Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",vivo,Blue,6.51,HD+,5,8
1433,"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹12,599",oppo,Blue,6.56,HD+,5,50
1442,"vivo Y35 (Agate Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,499",vivo,Black,6.58,HD+,16,50
1443,"OPPO Reno8T 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,"₹29,999",oppo,Black,6.7,HD+,32,108
1444,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,"₹29,999",oppo,Gold,6.7,HD+,32,108
1445,"vivo Y33s (Mirror Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,990",vivo,Black,6.58,HD+,16,50
1446,"vivo Y35 (Dawn Gold, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,499",vivo,Gold,6.58,HD+,16,50
1447,"vivo Y22 (Metaverse Green, 64 GB)",4 GB RAM ,64 GB ROM,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹14,499",vivo,Green,6.55,HD+,8,50
1448,"vivo Y22 (Starlit Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹14,499",vivo,Blue,6.55,HD+,8,50
1449,"vivo Y16 (Steller Black, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹12,499",vivo,Black,6.51,HD+,5,13
1452,"OPPO A77s (Sunset Orange, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹17,999",oppo,Orange,6.56,HD+,8,50
1454,"vivo Y22 (Metaverse Green, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹16,499",vivo,Green,6.55,HD+,8,50
1456,"OPPO F19 (Midnight Blue, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,990",oppo,Blue,6.43,HD+,16,48
1457,"vivo Y16 (Steller Black, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹10,999",vivo,Black,6.51,HD+,5,13
1458,"vivo Y16 (Steller Black, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹9,999",vivo,Black,6.51,HD+,5,13
1459,"vivo Y16 (Drizzling Gold, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹10,928",vivo,Gold,6.51,HD+,5,13
1460,"vivo Y22 (Starlit Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹16,499",vivo,Blue,6.55,HD+,8,50
1466,"OPPO F19 (Prism Black, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,990",oppo,Black,6.43,HD+,16,48
1467,"vivo T1 Pro 5G (Turbo Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,"₹24,999",vivo,Black,6.44,AMOLED,16,64
1468,"vivo Y16 (Drizzling Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,"₹12,499",vivo,Gold,6.51,HD+,5,13
1470,"OPPO A77s (Starry Black, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹17,999",oppo,Black,6.56,HD+,8,50
1471,"REDMI 9i Sport (Coral Green, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,"₹7,699",redmi,Green,6.53,HD+,5,13
1472,"REDMI Note 10S (Shadow Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹16,499",redmi,Black,6.43,AMOLED,13,64
1474,"vivo Y56 5G (Black Engine, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999",vivo,Black,6.58,HD+,16,50
1476,"REDMI A1+ (Light Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,499",redmi,Blue,6.52,HD+,5,8
1477,"OPPO Reno8 5G (Shimmer Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹29,999",oppo,Black,6.43,HD,32,50
1478,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹29,999",oppo,Gold,6.43,HD,32,50
1479,"REDMI 9 Activ (Coral Green, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,499",redmi,Green,6.53,HD+,5,13
1490,"vivo Y15s (Mystic Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,"₹9,499",vivo,Blue,6.51,HD+,8,13
1492,"vivo V27 5G (Magic Blue, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹36,999",vivo,Blue,6.43,AMOLED,50,50
1498,"OPPO F19s (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,990",oppo,Black,6.43,HD+,16,48
1502,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",12 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹32,999",redmi,Blue,6.67,HD+,16,200
1503,"vivo Y33T (Mirror Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹17,990",vivo,Black,6.58,HD+,16,50
1504,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,"₹17,990",oppo,Black,6.43,HD+,16,48
1505,"REDMI A1+ (Black, 32 GB)",2 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,499",redmi,Black,6.52,HD+,5,8
1506,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹29,999",redmi,Black,6.67,HD+,16,200
1508,"vivo V27 Pro 5G (Magic Blue, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹37,999",vivo,Blue,6.78,HD+,50,50
1509,"vivo Y56 5G (Orange Shimmer, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999",vivo,Orange,6.58,HD+,16,50
1510,"VIVO Y565G (Orange Shimmer, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,943",vivo,Orange,6.58,HD+,16,50
1511,"REDMI Note 10T 5G (Mint Green, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹14,999",redmi,Green,6.56,HD+,8,48
1512,"REDMI A1+ (Light Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,499",redmi,Blue,6.52,HD+,5,8
1514,"REDMI 9 Activ (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹9,200",redmi,Carbon,6.53,HD+,5,13
1515,"vivo Y01 (Sapphire Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,"₹7,999",vivo,Blue,6.51,HD+,5,8
1518,"vivo V27 Pro 5G (Noble Black, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹42,999",vivo,Black,6.78,HD+,50,50
1519,"REDMI A1+ (Light Green, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,499",redmi,Green,6.52,HD+,5,8
1520,"vivo V27 Pro 5G (Magic Blue, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹42,999",vivo,Blue,6.78,HD+,50,50
1521,"OPPO A57 (Glowing Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999",oppo,Gold,6.56,HD+,8,13
1524,"vivo Y565G (Black Engine, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,990",vivo,Black,6.58,HD+,16,50
1527,"vivo V27 Pro 5G (Magic Blue, 256 GB)",8 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹39,999",vivo,Blue,6.78,HD+,50,50
1528,"vivo V27 Pro 5G (Noble Black, 256 GB)",8 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹39,999",vivo,Black,6.78,HD+,50,50
1531,"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹12,198",oppo,Blue,6.56,HD+,5,50
1532,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,4500 mAh Battery,"₹24,634",oppo,Gold,6.43,AMOLED,16,64
1533,"REDMI Note 10S (Frost White, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹16,499",redmi,White,6.43,AMOLED,13,64
1534,"OPPO K10 5G (Ocean Blue, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,"₹25,999",oppo,Blue,6.56,HD+,8,48
1535,"REDMI Note 9 (Shadow Black, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,"₹14,999",redmi,Black,6.53,HD+,13,48
1536,"OPPO A77 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,499",oppo,Blue,6.56,HD+,8,50
1538,"vivo Y01A (Sapphire Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,190",vivo,Blue,6.51,HD+,5,8
1540,"REDMI A1+ (Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,499",redmi,Black,6.52,HD+,5,8
1541,"OPPO A16E (White, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,990",oppo,White,6.52,HD+,5,13
1542,"vivo V27 Pro 5G (Noble Black, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹37,999",vivo,Black,6.78,HD+,50,50
1544,"OPPO K10 (Black Carbon, 128 GB)",6 GB RAM ,128 GB RO,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹13,990",oppo,Black,6.59,HD+,16,50
1545,"OPPO K10 (Blue Flame, 128 GB)",6 GB RAM ,128 GB RO,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹13,990",oppo,Blue,6.59,HD+,16,50
1546,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,"₹24,999",oppo,Black,6.43,AMOLED,16,64
1551,"vivo Y21T (Pearl White, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹15,499",vivo,Pearl,6.58,HD+,8,50
1552,"vivo Y01 (Elegant Black, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,"₹7,999",vivo,Black,6.51,HD+,5,8
1553,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹26,999",redmi,Purple,6.67,HD,16,50
1555,"OPPO A16E (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,990",oppo,Black,6.52,HD+,5,13
1556,"OPPO A12 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,"₹9,990",oppo,Blue,6.22,HD+,5,13
1557,"vivo T1 5G (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹19,990",vivo,Black,6.58,HD+,16,50
1560,"OPPO A57 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999",oppo,Black,6.56,HD+,8,13
1561,"REDMI Note 11 SE (Cosmic White, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,999",redmi,White,6.43,HD+,13,64
1563,"OPPO A77 (Sunset Orange, 128 GB)",4 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,999",oppo,Orange,6.56,HD+,8,50
1564,"OPPO A77 (Sky Blue, 128 GB)",4 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,999",oppo,Blue,6.56,HD+,8,50
1566,"REDMI Note 9 (Pebble Grey, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,"₹14,999",redmi,Grey,6.53,HD+,13,48
1567,"vivo Y21G (Midnight Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹13,989",vivo,Blue,6.51,HD+,8,13
