,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128,6
2021,"vivo Y22 (Metaverse Green, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16499.0,vivo,Green,6.55,HD+,8.0,50.0,128,6
2023,"OPPO F19 (Midnight Blue, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,14990.0,oppo,Blue,6.43,HD+,16.0,48.0,128,6
2024,"vivo Y16 (Steller Black, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,10999.0,vivo,Black,6.51,HD+,5.0,13.0,64,3
2025,"vivo Y16 (Steller Black, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,9999.0,vivo,Black,6.51,HD+,5.0,13.0,32,3
2026,"vivo Y16 (Drizzling Gold, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,10928.0,vivo,Gold,6.51,HD+,5.0,13.0,64,3
2027,"vivo Y22 (Starlit Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16499.0,vivo,Blue,6.55,HD+,8.0,50.0,128,6
2029,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,24999.0,vivo,Grey,6.44,AMOLED,16.0,64.0,128,8
2030,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",6 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,23999.0,vivo,Grey,6.44,AMOLED,16.0,64.0,128,6
2033,"OPPO F19 (Prism Black, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,14990.0,oppo,Black,6.43,HD+,16.0,48.0,128,6
2034,"vivo T1 Pro 5G (Turbo Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,24999.0,vivo,Black,6.44,AMOLED,16.0,64.0,128,8
2035,"vivo Y16 (Drizzling Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,12499.0,vivo,Gold,6.51,HD+,5.0,13.0,64,4
2037,"OPPO A77s (Starry Black, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17999.0,oppo,Black,6.56,HD+,8.0,50.0,128,8
2038,"REDMI 9i Sport (Coral Green, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,7699.0,redmi,Green,6.53,HD+,5.0,13.0,64,4
2039,"REDMI Note 10S (Shadow Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,16499.0,redmi,Black,6.43,AMOLED,13.0,64.0,128,8
2040,"vivo Y75 (Dancing waves, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,19990.0,vivo,Grey,6.44,AMOLED,44.0,50.0,128,8
2041,"vivo Y56 5G (Black Engine, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,19999.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
2042,"REDMI A1+ (Light Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,7499.0,redmi,Blue,6.52,HD+,5.0,8.0,32,2
2043,"OPPO Reno8 5G (Shimmer Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,29999.0,oppo,Black,6.43,HD,32.0,50.0,128,8
2044,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,29999.0,oppo,Gold,6.43,HD,32.0,50.0,128,8
2045,"REDMI 9 Activ (Coral Green, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,11499.0,redmi,Green,6.53,HD+,5.0,13.0,128,6
2046,"vivo T1 44W (Ice Dawn, 128 GB)",4 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,14499.0,vivo,Grey,6.44,AMOLED,16.0,50.0,128,4
2057,"vivo Y15s (Mystic Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,9499.0,vivo,Blue,6.51,HD+,8.0,13.0,32,3
2060,"vivo V27 5G (Magic Blue, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,36999.0,vivo,Blue,6.51,AMOLED,50.0,50.0,256,12
2067,"OPPO F19s (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16990.0,oppo,Black,6.43,HD+,16.0,48.0,128,6
2070,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",12 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,32999.0,redmi,Blue,6.67,HD+,16.0,200.0,256,12
2071,"vivo Y33T (Mirror Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,17990.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
2072,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,17990.0,oppo,Black,6.43,HD+,16.0,48.0,128,8
2073,"REDMI A1+ (Black, 32 GB)",2 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,7499.0,redmi,Black,6.52,HD+,5.0,8.0,32,2
2074,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,29999.0,redmi,Black,6.67,HD+,16.0,200.0,256,8
2076,"vivo V27 Pro 5G (Magic Blue, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,37999.0,vivo,Blue,6.78,HD+,50.0,50.0,128,8
2077,"vivo Y56 5G (Orange Shimmer, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,19999.0,vivo,Orange,6.58,HD+,16.0,50.0,128,8
2078,"VIVO Y565G (Orange Shimmer, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,19943.0,vivo,Orange,6.58,HD+,16.0,50.0,128,8
2079,"REDMI Note 10T 5G (Mint Green, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,14999.0,redmi,Green,6.56,HD+,8.0,48.0,128,6
2080,"REDMI A1+ (Light Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,8499.0,redmi,Blue,6.52,HD+,5.0,8.0,32,3
2081,"vivo Y21G (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13989.0,vivo,Grey,6.51,HD+,8.0,13.0,64,4
2082,"REDMI 9 Activ (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,9200.0,redmi,Carbon,6.53,HD+,5.0,13.0,64,4
2083,"vivo Y01 (Sapphire Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,7999.0,vivo,Blue,6.51,HD+,5.0,8.0,32,2
2086,"vivo V27 Pro 5G (Noble Black, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,42999.0,vivo,Black,6.78,HD+,50.0,50.0,256,12
2087,"REDMI A1+ (Light Green, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,8499.0,redmi,Green,6.52,HD+,5.0,8.0,32,3
2088,"vivo V27 Pro 5G (Magic Blue, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,42999.0,vivo,Blue,6.78,HD+,50.0,50.0,256,12
2089,"OPPO A57 (Glowing Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Gold,6.56,HD+,8.0,13.0,64,4
2092,"vivo Y565G (Black Engine, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,19990.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
2094,"vivo V27 Pro 5G (Magic Blue, 256 GB)",8 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,39999.0,vivo,Blue,6.78,HD+,50.0,50.0,256,8
2095,"vivo V27 Pro 5G (Noble Black, 256 GB)",8 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,39999.0,vivo,Black,6.78,HD+,50.0,50.0,256,8
2098,"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,12198.0,oppo,Blue,6.56,HD+,5.0,50.0,64,4
2099,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,4500 mAh Battery,24634.0,oppo,Gold,6.43,AMOLED,16.0,64.0,128,8
2100,"REDMI Note 10S (Frost White, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,16499.0,redmi,White,6.43,AMOLED,13.0,64.0,128,8
2101,"OPPO K10 5G (Ocean Blue, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,25999.0,oppo,Blue,6.56,HD+,8.0,48.0,128,8
2102,"REDMI Note 9 (Shadow Black, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,14999.0,redmi,Black,6.53,HD+,13.0,48.0,128,6
2103,"OPPO A77 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15499.0,oppo,Blue,6.56,HD+,8.0,50.0,64,4
2104,"vivo V21 5G (Sunset Dazzle, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,27990.0,vivo,Grey,6.44,HD+,44.0,64.0,128,8
2105,"vivo Y01A (Sapphire Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8190.0,vivo,Blue,6.51,HD+,5.0,8.0,32,2
2107,"REDMI A1+ (Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,8499.0,redmi,Black,6.52,HD+,5.0,8.0,32,3
2108,"OPPO A16E (White, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,9990.0,oppo,White,6.52,HD+,5.0,13.0,32,3
2109,"vivo V27 Pro 5G (Noble Black, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,37999.0,vivo,Black,6.78,HD+,50.0,50.0,128,8
2110,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,15990.0,vivo,Grey,6.58,HD+,16.0,50.0,128,4
2111,"OPPO K10 (Black Carbon, 128 GB)",6 GB RAM ,128 GB RO,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,13990.0,oppo,Black,6.59,HD+,16.0,50.0,128,6
2112,"OPPO K10 (Blue Flame, 128 GB)",6 GB RAM ,128 GB RO,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,13990.0,oppo,Blue,6.59,HD+,16.0,50.0,128,6
2113,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,24999.0,oppo,Black,6.43,AMOLED,16.0,64.0,128,8
2115,"vivo Y33s (Midday Dream, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,18990.0,vivo,Grey,6.58,HD+,16.0,50.0,128,8
2117,"vivo Y21T (Pearl White, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,15499.0,vivo,Pearl,6.58,HD+,8.0,50.0,128,4
2118,"vivo Y01 (Elegant Black, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,7999.0,vivo,Black,6.51,HD+,5.0,8.0,32,2
2119,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,26999.0,redmi,Purple,6.67,HD,16.0,50.0,128,8
2121,"OPPO A16E (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,9990.0,oppo,Black,6.52,HD+,5.0,13.0,32,3
2122,"OPPO A12 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,9990.0,oppo,Blue,6.22,HD+,5.0,13.0,32,3
2123,"vivo T1 5G (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,19990.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
2126,"OPPO A57 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Black,6.56,HD+,8.0,13.0,64,4
2127,"REDMI Note 11 SE (Cosmic White, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,redmi,White,6.43,HD+,13.0,64.0,64,6
2129,"OPPO A77 (Sunset Orange, 128 GB)",4 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15999.0,oppo,Orange,6.56,HD+,8.0,50.0,128,4
2130,"OPPO A77 (Sky Blue, 128 GB)",4 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15999.0,oppo,Blue,6.56,HD+,8.0,50.0,128,4
2132,"REDMI Note 9 (Pebble Grey, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,14999.0,redmi,Grey,6.53,HD+,13.0,48.0,128,6
2133,"vivo Y21G (Midnight Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13989.0,vivo,Blue,6.51,HD+,8.0,13.0,64,4
2134,"OPPO A55 (Rainbow Blue, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Blue,6.51,HD+,16.0,50.0,128,4
2135,"OPPO A55 (Mint Green, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Green,6.51,HD+,16.0,50.0,128,4
2136,"vivo Y21T (Midnight Blue, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,15499.0,vivo,Blue,6.58,HD+,8.0,50.0,128,4
2137,"OPPO A57 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Green,6.56,HD+,8.0,13.0,64,4
2139,"vivo T1 5G (Rainbow Fantasy, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,19990.0,vivo,Grey,6.58,HD+,16.0,50.0,128,8
2141,"vivo Y21 (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13272.0,vivo,Grey,6.51,HD+,8.0,13.0,64,4
2143,"vivo Y15c (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,9499.0,vivo,Green,6.51,HD+,8.0,13.0,32,3
2145,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",12 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,32999.0,redmi,White,6.67,HD+,16.0,200.0,256,12
2149,"OPPO A12 (Deep Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,10990.0,oppo,Blue,6.22,HD+,5.0,13.0,64,4
2155,"REDMI 10 Prime (Astral White, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,14999.0,redmi,White,6.5,HD,8.0,50.0,128,6
2161,"REDMI 9 Activ (Metallic Purple, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,11499.0,redmi,Purple,6.53,HD+,5.0,13.0,128,6
2163,"vivo V23e 5G (Sunshine Gold, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,24999.0,vivo,Gold,6.44,AMOLED,44.0,50.0,128,8
2165,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,17999.0,redmi,Grey,6.67,AMOLED,16.0,64.0,128,6
2169,"REDMI 9 Activ (Carbon Black, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,11499.0,redmi,Carbon,6.53,HD+,5.0,13.0,128,6
2171,"OPPO F21s Pro (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,20950.0,oppo,Black,6.43,HD+,32.0,64.0,128,8
2173,"vivo X80 Pro (Cosmic Black, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Quad HD Display,50MP + 48MP + 12MP + 8MP | 32MP Front Camera,4700 mAh Lithium Battery,79999.0,vivo,Black,6.78,HD,32.0,50.0,256,12
2177,"REDMI 10 Prime (Phantom Black, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,14999.0,redmi,Black,6.5,HD,8.0,50.0,128,6
2179,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,19499.0,redmi,Grey,6.67,HD+,16.0,108.0,128,6
2183,"OPPO A12 (Flowing Silver, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,10990.0,oppo,Silver,6.22,HD+,5.0,13.0,64,4
2185,"OPPO A55 (Starry Black, 128 GB)",6 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15999.0,oppo,Black,6.51,HD+,16.0,50.0,128,6
2187,"OPPO A55 (Starry Black, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Black,6.51,HD+,16.0,50.0,128,4
2189,"OPPO F21S PRO (Dawnlight Gold, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,21890.0,oppo,Gold,6.43,HD+,32.0,64.0,128,8
2190,"vivo Y21 (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13489.0,vivo,Grey,6.51,HD+,8.0,13.0,64,4
2192,"vivo X80 (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,54999.0,vivo,Black,6.78,HD+,32.0,50.0,128,8
2193,"OPPO A76 (Glowing Blue, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16490.0,oppo,Blue,6.56,HD+,8.0,13.0,128,6
2195,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,17990.0,oppo,Silver,6.43,HD+,16.0,48.0,128,8
2196,"REDMI 9 Activ (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,8989.0,redmi,Carbon,6.53,HD+,5.0,13.0,64,4
