,Unnamed: 0,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
990,1990,"vivo Y02 (Cosmic Grey, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,vivo,Grey,6.51,HD+,5.0,8.0,32,3
991,1992,"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,12999.0,redmi,White,6.43,AMOLED,13.0,64.0,64,6
992,1994,"OPPO F19s (Glowing Gold, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15990.0,oppo,Gold,6.43,HD+,16.0,48.0,128,6
993,1996,"vivo Y02 (Orchid Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,vivo,Blue,6.51,HD+,5.0,8.0,32,3
994,2003,"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,12599.0,oppo,Blue,6.56,HD+,5.0,50.0,64,4
995,2010,"vivo Y35 (Agate Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,18499.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
996,2011,"OPPO Reno8T 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,29999.0,oppo,Black,6.7,HD+,32.0,108.0,128,8
997,2012,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,29999.0,oppo,Gold,6.7,HD+,32.0,108.0,128,8
998,2013,"vivo Y33s (Mirror Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,18990.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
999,2014,"vivo Y35 (Dawn Gold, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,18499.0,vivo,Gold,6.58,HD+,16.0,50.0,128,8
1000,2015,"vivo Y22 (Metaverse Green, 64 GB)",4 GB RAM ,64 GB ROM,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,14499.0,vivo,Green,6.55,HD+,8.0,50.0,64,4
1001,2016,"vivo Y22 (Starlit Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,14499.0,vivo,Blue,6.55,HD+,8.0,50.0,64,4
1002,2017,"vivo Y16 (Steller Black, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,12499.0,vivo,Black,6.51,HD+,5.0,13.0,64,4
1003,2019,"OPPO A77s (Sunset Orange, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17999.0,oppo,Orange,6.56,HD+,8.0,50.0,128,8
1004,2021,"vivo Y22 (Metaverse Green, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16499.0,vivo,Green,6.55,HD+,8.0,50.0,128,6
1005,2023,"OPPO F19 (Midnight Blue, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,14990.0,oppo,Blue,6.43,HD+,16.0,48.0,128,6
1006,2024,"vivo Y16 (Steller Black, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,10999.0,vivo,Black,6.51,HD+,5.0,13.0,64,3
1007,2025,"vivo Y16 (Steller Black, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,9999.0,vivo,Black,6.51,HD+,5.0,13.0,32,3
1008,2026,"vivo Y16 (Drizzling Gold, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,10928.0,vivo,Gold,6.51,HD+,5.0,13.0,64,3
1009,2027,"vivo Y22 (Starlit Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16499.0,vivo,Blue,6.55,HD+,8.0,50.0,128,6
1010,2029,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,24999.0,vivo,Grey,6.44,AMOLED,16.0,64.0,128,8
1011,2030,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",6 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,23999.0,vivo,Grey,6.44,AMOLED,16.0,64.0,128,6
1012,2033,"OPPO F19 (Prism Black, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,14990.0,oppo,Black,6.43,HD+,16.0,48.0,128,6
1013,2034,"vivo T1 Pro 5G (Turbo Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,24999.0,vivo,Black,6.44,AMOLED,16.0,64.0,128,8
1014,2035,"vivo Y16 (Drizzling Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,12499.0,vivo,Gold,6.51,HD+,5.0,13.0,64,4
1015,2037,"OPPO A77s (Starry Black, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17999.0,oppo,Black,6.56,HD+,8.0,50.0,128,8
1016,2038,"REDMI 9i Sport (Coral Green, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,7699.0,redmi,Green,6.53,HD+,5.0,13.0,64,4
1017,2039,"REDMI Note 10S (Shadow Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,16499.0,redmi,Black,6.43,AMOLED,13.0,64.0,128,8
1018,2040,"vivo Y75 (Dancing waves, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,19990.0,vivo,Grey,6.44,AMOLED,44.0,50.0,128,8
1019,2041,"vivo Y56 5G (Black Engine, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,19999.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
1020,2042,"REDMI A1+ (Light Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,7499.0,redmi,Blue,6.52,HD+,5.0,8.0,32,2
1021,2043,"OPPO Reno8 5G (Shimmer Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,29999.0,oppo,Black,6.43,HD,32.0,50.0,128,8
1022,2044,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,29999.0,oppo,Gold,6.43,HD,32.0,50.0,128,8
1023,2045,"REDMI 9 Activ (Coral Green, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,11499.0,redmi,Green,6.53,HD+,5.0,13.0,128,6
1024,2046,"vivo T1 44W (Ice Dawn, 128 GB)",4 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,14499.0,vivo,Grey,6.44,AMOLED,16.0,50.0,128,4
1025,2057,"vivo Y15s (Mystic Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,9499.0,vivo,Blue,6.51,HD+,8.0,13.0,32,3
1026,2060,"vivo V27 5G (Magic Blue, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,36999.0,vivo,Blue,6.51,AMOLED,50.0,50.0,256,12
1027,2067,"OPPO F19s (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16990.0,oppo,Black,6.43,HD+,16.0,48.0,128,6
1028,2070,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",12 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,32999.0,redmi,Blue,6.67,HD+,16.0,200.0,256,12
1029,2071,"vivo Y33T (Mirror Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,17990.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
1030,2072,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,17990.0,oppo,Black,6.43,HD+,16.0,48.0,128,8
1031,2073,"REDMI A1+ (Black, 32 GB)",2 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,7499.0,redmi,Black,6.52,HD+,5.0,8.0,32,2
1032,2074,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,29999.0,redmi,Black,6.67,HD+,16.0,200.0,256,8
1033,2076,"vivo V27 Pro 5G (Magic Blue, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,37999.0,vivo,Blue,6.78,HD+,50.0,50.0,128,8
1034,2077,"vivo Y56 5G (Orange Shimmer, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,19999.0,vivo,Orange,6.58,HD+,16.0,50.0,128,8
1035,2078,"VIVO Y565G (Orange Shimmer, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,19943.0,vivo,Orange,6.58,HD+,16.0,50.0,128,8
1036,2079,"REDMI Note 10T 5G (Mint Green, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,14999.0,redmi,Green,6.56,HD+,8.0,48.0,128,6
1037,2080,"REDMI A1+ (Light Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,8499.0,redmi,Blue,6.52,HD+,5.0,8.0,32,3
1038,2081,"vivo Y21G (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13989.0,vivo,Grey,6.51,HD+,8.0,13.0,64,4
1039,2082,"REDMI 9 Activ (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,9200.0,redmi,Carbon,6.53,HD+,5.0,13.0,64,4
1040,2083,"vivo Y01 (Sapphire Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,7999.0,vivo,Blue,6.51,HD+,5.0,8.0,32,2
1041,2086,"vivo V27 Pro 5G (Noble Black, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,42999.0,vivo,Black,6.78,HD+,50.0,50.0,256,12
1042,2087,"REDMI A1+ (Light Green, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,8499.0,redmi,Green,6.52,HD+,5.0,8.0,32,3
1043,2088,"vivo V27 Pro 5G (Magic Blue, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,42999.0,vivo,Blue,6.78,HD+,50.0,50.0,256,12
1044,2089,"OPPO A57 (Glowing Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Gold,6.56,HD+,8.0,13.0,64,4
1045,2092,"vivo Y565G (Black Engine, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,19990.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
1046,2094,"vivo V27 Pro 5G (Magic Blue, 256 GB)",8 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,39999.0,vivo,Blue,6.78,HD+,50.0,50.0,256,8
1047,2095,"vivo V27 Pro 5G (Noble Black, 256 GB)",8 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,39999.0,vivo,Black,6.78,HD+,50.0,50.0,256,8
1048,2098,"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,12198.0,oppo,Blue,6.56,HD+,5.0,50.0,64,4
1049,2099,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,4500 mAh Battery,24634.0,oppo,Gold,6.43,AMOLED,16.0,64.0,128,8
1050,2100,"REDMI Note 10S (Frost White, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,16499.0,redmi,White,6.43,AMOLED,13.0,64.0,128,8
1051,2101,"OPPO K10 5G (Ocean Blue, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,25999.0,oppo,Blue,6.56,HD+,8.0,48.0,128,8
1052,2102,"REDMI Note 9 (Shadow Black, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,14999.0,redmi,Black,6.53,HD+,13.0,48.0,128,6
1053,2103,"OPPO A77 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15499.0,oppo,Blue,6.56,HD+,8.0,50.0,64,4
1054,2104,"vivo V21 5G (Sunset Dazzle, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,27990.0,vivo,Grey,6.44,HD+,44.0,64.0,128,8
1055,2105,"vivo Y01A (Sapphire Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8190.0,vivo,Blue,6.51,HD+,5.0,8.0,32,2
1056,2107,"REDMI A1+ (Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,8499.0,redmi,Black,6.52,HD+,5.0,8.0,32,3
1057,2108,"OPPO A16E (White, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,9990.0,oppo,White,6.52,HD+,5.0,13.0,32,3
1058,2109,"vivo V27 Pro 5G (Noble Black, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,37999.0,vivo,Black,6.78,HD+,50.0,50.0,128,8
1059,2110,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,15990.0,vivo,Grey,6.58,HD+,16.0,50.0,128,4
1060,2111,"OPPO K10 (Black Carbon, 128 GB)",6 GB RAM ,128 GB RO,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,13990.0,oppo,Black,6.59,HD+,16.0,50.0,128,6
1061,2112,"OPPO K10 (Blue Flame, 128 GB)",6 GB RAM ,128 GB RO,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,13990.0,oppo,Blue,6.59,HD+,16.0,50.0,128,6
1062,2113,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,24999.0,oppo,Black,6.43,AMOLED,16.0,64.0,128,8
1063,2115,"vivo Y33s (Midday Dream, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,18990.0,vivo,Grey,6.58,HD+,16.0,50.0,128,8
1064,2117,"vivo Y21T (Pearl White, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,15499.0,vivo,Pearl,6.58,HD+,8.0,50.0,128,4
1065,2118,"vivo Y01 (Elegant Black, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,7999.0,vivo,Black,6.51,HD+,5.0,8.0,32,2
1066,2119,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,26999.0,redmi,Purple,6.67,HD,16.0,50.0,128,8
1067,2121,"OPPO A16E (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,9990.0,oppo,Black,6.52,HD+,5.0,13.0,32,3
1068,2122,"OPPO A12 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,9990.0,oppo,Blue,6.22,HD+,5.0,13.0,32,3
1069,2123,"vivo T1 5G (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,19990.0,vivo,Black,6.58,HD+,16.0,50.0,128,8
1070,2126,"OPPO A57 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Black,6.56,HD+,8.0,13.0,64,4
1071,2127,"REDMI Note 11 SE (Cosmic White, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,redmi,White,6.43,HD+,13.0,64.0,64,6
1072,2129,"OPPO A77 (Sunset Orange, 128 GB)",4 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15999.0,oppo,Orange,6.56,HD+,8.0,50.0,128,4
1073,2130,"OPPO A77 (Sky Blue, 128 GB)",4 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15999.0,oppo,Blue,6.56,HD+,8.0,50.0,128,4
1074,2132,"REDMI Note 9 (Pebble Grey, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,14999.0,redmi,Grey,6.53,HD+,13.0,48.0,128,6
1075,2133,"vivo Y21G (Midnight Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13989.0,vivo,Blue,6.51,HD+,8.0,13.0,64,4
1076,2134,"OPPO A55 (Rainbow Blue, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Blue,6.51,HD+,16.0,50.0,128,4
1077,2135,"OPPO A55 (Mint Green, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Green,6.51,HD+,16.0,50.0,128,4
1078,2136,"vivo Y21T (Midnight Blue, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,15499.0,vivo,Blue,6.58,HD+,8.0,50.0,128,4
1079,2137,"OPPO A57 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Green,6.56,HD+,8.0,13.0,64,4
1080,2139,"vivo T1 5G (Rainbow Fantasy, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,19990.0,vivo,Grey,6.58,HD+,16.0,50.0,128,8
1081,2141,"vivo Y21 (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13272.0,vivo,Grey,6.51,HD+,8.0,13.0,64,4
1082,2143,"vivo Y15c (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,9499.0,vivo,Green,6.51,HD+,8.0,13.0,32,3
1083,2145,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",12 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,32999.0,redmi,White,6.67,HD+,16.0,200.0,256,12
1084,2149,"OPPO A12 (Deep Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,10990.0,oppo,Blue,6.22,HD+,5.0,13.0,64,4
1085,2155,"REDMI 10 Prime (Astral White, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,14999.0,redmi,White,6.5,HD,8.0,50.0,128,6
1086,2161,"REDMI 9 Activ (Metallic Purple, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,11499.0,redmi,Purple,6.53,HD+,5.0,13.0,128,6
1087,2163,"vivo V23e 5G (Sunshine Gold, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,24999.0,vivo,Gold,6.44,AMOLED,44.0,50.0,128,8
