,RAM,ROM,Color,Display_Type,Display_Size,Front_Cam,Rear_Cam,Price,Display_Category,price
1123,512,512,Blue,XDR,6.1,12.0,12.0,106699.0,"(5.96, 6.38]","(105764.116, 109782.721]"
1124,64,64,Gold,HD,6.5,7.0,12.0,109900.0,"(6.38, 6.8]","(109782.721, 113801.326]"
1125,256,256,Gold,HD,4.7,7.0,12.0,74400.0,"(4.698, 5.12]","(73615.279, 77633.884]"
1128,256,256,Silver,HD,5.8,7.0,12.0,103900.0,"(5.54, 5.96]","(101745.512, 105764.116]"
1138,1,1,Purple,XDR,6.7,12.0,48.0,178099.0,"(6.38, 6.8]","(174080.395, 178099.0]"
1144,512,512,Silver,HD,5.8,7.0,12.0,134900.0,"(5.54, 5.96]","(133894.349, 137912.953]"
1145,256,256,White,HD,4.7,7.0,12.0,40990.0,"(4.698, 5.12]","(37447.837, 41466.442]"
1147,128,128,Grey,HD,5.5,5.0,12.0,92000.0,"(5.12, 5.54]","(89689.698, 93708.302]"
1148,256,256,Gold,HD,5.5,7.0,12.0,85400.0,"(5.12, 5.54]","(81652.488, 85671.093]"
1149,128,128,Black,HD,4.7,7.0,12.0,32990.0,"(4.698, 5.12]","(29410.628, 33429.233]"
1150,128,128,Silver,HD,4.7,7.0,12.0,34900.0,"(4.698, 5.12]","(33429.233, 37447.837]"
1153,128,128,Grey,HD,4.7,5.0,12.0,82000.0,"(4.698, 5.12]","(81652.488, 85671.093]"
1154,8,8,Yellow,Retina,4.7,2.0,8.0,37500.0,"(4.698, 5.12]","(37447.837, 41466.442]"
1155,256,256,Gold,HD,4.7,7.0,12.0,74400.0,"(4.698, 5.12]","(73615.279, 77633.884]"
1158,128,128,Blue,XDR,6.1,12.0,12.0,119900.0,"(5.96, 6.38]","(117819.93, 121838.535]"
1159,32,32,Gold,HD,5.488,7.0,12.0,37900.0,"(5.12, 5.54]","(37447.837, 41466.442]"
1160,128,128,Gold,HD,5.488,7.0,12.0,42900.0,"(5.12, 5.54]","(41466.442, 45485.047]"
1161,128,128,Gold,HD,5.5,5.0,12.0,70000.0,"(5.12, 5.54]","(69596.674, 73615.279]"
1163,64,64,Gold,HD,5.8,7.0,12.0,89900.0,"(5.54, 5.96]","(89689.698, 93708.302]"
1164,256,256,Black,HD,4.7,7.0,12.0,74400.0,"(4.698, 5.12]","(73615.279, 77633.884]"
1166,16,16,Grey,HD,5.5,5.0,12.0,72000.0,"(5.12, 5.54]","(69596.674, 73615.279]"
1167,64,64,Silver,XDR,5.8,12.0,12.0,106600.0,"(5.54, 5.96]","(105764.116, 109782.721]"
1169,128,128,Blue,XDR,6.7,12.0,12.0,129900.0,"(6.38, 6.8]","(129875.744, 133894.349]"
1170,128,128,Gold,XDR,6.7,12.0,12.0,95599.0,"(6.38, 6.8]","(93708.302, 97726.907]"
1171,256,256,Gold,XDR,5.8,12.0,12.0,121300.0,"(5.54, 5.96]","(117819.93, 121838.535]"
1172,512,512,Purple,XDR,6.7,12.0,48.0,158099.0,"(6.38, 6.8]","(158005.977, 162024.581]"
1175,512,512,Gold,XDR,6.7,12.0,12.0,123299.0,"(6.38, 6.8]","(121838.535, 125857.14]"
1177,128,128,Grey,HD,5.5,2.0,8.0,80500.0,"(5.12, 5.54]","(77633.884, 81652.488]"
1178,64,64,Gold,HD,5.5,2.0,8.0,71500.0,"(5.12, 5.54]","(69596.674, 73615.279]"
1179,64,64,Silver,HD,5.8,7.0,12.0,91900.0,"(5.54, 5.96]","(89689.698, 93708.302]"
1181,256,256,Silver,HD,5.8,7.0,12.0,106900.0,"(5.54, 5.96]","(105764.116, 109782.721]"
1183,128,128,Black,XDR,6.1,12.0,12.0,57999.0,"(5.96, 6.38]","(57540.86, 61559.465]"
1213,1,1,Gold,XDR,6.7,12.0,48.0,178099.0,"(6.38, 6.8]","(174080.395, 178099.0]"
1215,64,64,Gold,HD,4.7,2.0,8.0,62500.0,"(4.698, 5.12]","(61559.465, 65578.07]"
1217,256,256,Gold,XDR,6.1,12.0,12.0,129900.0,"(5.96, 6.38]","(129875.744, 133894.349]"
1218,128,128,Silver,HD,5.5,2.0,8.0,48999.0,"(5.12, 5.54]","(45485.047, 49503.651]"
1227,256,256,Silver,XDR,6.7,12.0,12.0,129900.0,"(6.38, 6.8]","(129875.744, 133894.349]"
1229,128,128,Silver,XDR,6.7,12.0,12.0,95599.0,"(6.38, 6.8]","(93708.302, 97726.907]"
1230,256,256,Black,HD,4.7,7.0,12.0,74400.0,"(4.698, 5.12]","(73615.279, 77633.884]"
1234,16,16,Grey,HD,4.7,5.0,12.0,62000.0,"(4.698, 5.12]","(61559.465, 65578.07]"
1236,128,128,Blue,XDR,6.1,12.0,12.0,78899.0,"(5.96, 6.38]","(77633.884, 81652.488]"
1237,128,128,Gold,HD,5.5,2.0,8.0,80500.0,"(5.12, 5.54]","(77633.884, 81652.488]"
1243,512,512,Blue,XDR,6.7,12.0,12.0,123299.0,"(6.38, 6.8]","(121838.535, 125857.14]"
1246,128,128,Blue,XDR,6.1,12.0,12.0,57999.0,"(5.96, 6.38]","(57540.86, 61559.465]"
1302,8,256,Blue,HD+,6.67,16.0,48.0,45999.0,"(6.38, 6.8]","(45485.047, 49503.651]"
1339,8,128,Green,HD+,6.78,16.0,48.0,54999.0,"(6.38, 6.8]","(53522.256, 57540.86]"
1354,12,256,Green,HD+,6.78,16.0,48.0,59990.0,"(6.38, 6.8]","(57540.86, 61559.465]"
1358,6,64,Blue,HD+,6.44,32.0,48.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1359,12,256,Blue,HD+,6.44,32.0,48.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1361,8,128,Blue,HD+,6.44,32.0,48.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1367,12,256,Black,HD+,6.78,16.0,48.0,49990.0,"(6.38, 6.8]","(49503.651, 53522.256]"
1368,8,128,Black,HD+,6.78,16.0,48.0,45999.0,"(6.38, 6.8]","(45485.047, 49503.651]"
1376,4,64,Blue,HD+,6.7,5.0,50.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1377,4,64,Black,HD+,6.7,5.0,50.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1378,4,64,Black,HD+,6.7,5.0,50.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1379,4,64,Orange,HD+,6.7,5.0,50.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1380,4,64,Green,HD+,6.7,5.0,50.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1381,8,128,Blue,AMOLED,6.7,50.0,50.0,32999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1382,8,128,Black,AMOLED,6.7,50.0,50.0,32999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1387,4,64,Blue,HD+,6.58,8.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1388,4,64,Black,HD+,6.58,8.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1389,4,128,Black,HD+,6.58,8.0,50.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1391,6,128,Black,HD+,6.58,8.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1392,4,128,Blue,HD+,6.58,8.0,50.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1393,6,128,Blue,HD+,6.58,8.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1394,3,64,Blue,HD+,6.56,5.0,8.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1395,3,64,Gold,HD+,6.56,5.0,8.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1396,6,128,Black,HD+,6.7,5.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1401,4,64,Orange,HD+,6.56,5.0,50.0,12499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1402,4,64,Black,HD+,6.56,5.0,50.0,12499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1403,6,128,Purple,HD,6.67,16.0,50.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1404,3,64,Blue,HD+,6.56,5.0,8.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1405,6,128,Green,HD+,6.7,5.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1408,8,256,Blue,HD,6.67,16.0,50.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1410,6,128,Blue,HD,6.67,16.0,50.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1412,6,128,Black,HD,6.67,16.0,50.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1413,8,256,Black,HD,6.67,16.0,50.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1414,8,256,Blue,HD+,6.67,16.0,200.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1415,8,256,Purple,HD,6.67,16.0,50.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1416,6,128,Blue,HD+,6.7,5.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1417,3,32,Green,HD+,6.51,8.0,13.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1418,12,256,Black,HD+,6.67,16.0,200.0,32999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1419,3,32,Grey,HD+,6.51,5.0,8.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1420,6,64,White,AMOLED,6.43,13.0,64.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1421,6,128,Gold,HD+,6.43,16.0,48.0,15990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1422,3,32,Blue,HD+,6.51,5.0,8.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1433,4,64,Blue,HD+,6.56,5.0,50.0,12599.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1442,8,128,Black,HD+,6.58,16.0,50.0,18499.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1443,8,128,Black,HD+,6.7,32.0,108.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1444,8,128,Gold,HD+,6.7,32.0,108.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1445,8,128,Black,HD+,6.58,16.0,50.0,18990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1446,8,128,Gold,HD+,6.58,16.0,50.0,18499.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1447,4,64,Green,HD+,6.55,8.0,50.0,14499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1448,4,64,Blue,HD+,6.55,8.0,50.0,14499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1449,4,64,Black,HD+,6.51,5.0,13.0,12499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1452,8,128,Orange,HD+,6.56,8.0,50.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1454,6,128,Green,HD+,6.55,8.0,50.0,16499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1456,6,128,Blue,HD+,6.43,16.0,48.0,14990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1457,3,64,Black,HD+,6.51,5.0,13.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1458,3,32,Black,HD+,6.51,5.0,13.0,9999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1459,3,64,Gold,HD+,6.51,5.0,13.0,10928.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1460,6,128,Blue,HD+,6.55,8.0,50.0,16499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1466,6,128,Black,HD+,6.43,16.0,48.0,14990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1467,8,128,Black,AMOLED,6.44,16.0,64.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1468,4,64,Gold,HD+,6.51,5.0,13.0,12499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1470,8,128,Black,HD+,6.56,8.0,50.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1471,4,64,Green,HD+,6.53,5.0,13.0,7699.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1472,8,128,Black,AMOLED,6.43,13.0,64.0,16499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1474,8,128,Black,HD+,6.58,16.0,50.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1476,2,32,Blue,HD+,6.52,5.0,8.0,7499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1477,8,128,Black,HD,6.43,32.0,50.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1478,8,128,Gold,HD,6.43,32.0,50.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1479,6,128,Green,HD+,6.53,5.0,13.0,11499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1490,3,32,Blue,HD+,6.51,8.0,13.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1492,12,256,Blue,AMOLED,6.43,50.0,50.0,36999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
1498,6,128,Black,HD+,6.43,16.0,48.0,16990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1502,12,256,Blue,HD+,6.67,16.0,200.0,32999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1503,8,128,Black,HD+,6.58,16.0,50.0,17990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1504,8,128,Black,HD+,6.43,16.0,48.0,17990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1505,2,32,Black,HD+,6.52,5.0,8.0,7499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1506,8,256,Black,HD+,6.67,16.0,200.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1508,8,128,Blue,HD+,6.78,50.0,50.0,37999.0,"(6.38, 6.8]","(37447.837, 41466.442]"
1509,8,128,Orange,HD+,6.58,16.0,50.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1510,8,128,Orange,HD+,6.58,16.0,50.0,19943.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1511,6,128,Green,HD+,6.56,8.0,48.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1512,3,32,Blue,HD+,6.52,5.0,8.0,8499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1514,4,64,Carbon,HD+,6.53,5.0,13.0,9200.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1515,2,32,Blue,HD+,6.51,5.0,8.0,7999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1518,12,256,Black,HD+,6.78,50.0,50.0,42999.0,"(6.38, 6.8]","(41466.442, 45485.047]"
1519,3,32,Green,HD+,6.52,5.0,8.0,8499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1520,12,256,Blue,HD+,6.78,50.0,50.0,42999.0,"(6.38, 6.8]","(41466.442, 45485.047]"
1521,4,64,Gold,HD+,6.56,8.0,13.0,13999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1524,8,128,Black,HD+,6.58,16.0,50.0,19990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1527,8,256,Blue,HD+,6.78,50.0,50.0,39999.0,"(6.38, 6.8]","(37447.837, 41466.442]"
1528,8,256,Black,HD+,6.78,50.0,50.0,39999.0,"(6.38, 6.8]","(37447.837, 41466.442]"
1531,4,64,Blue,HD+,6.56,5.0,50.0,12198.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1532,8,128,Gold,AMOLED,6.43,16.0,64.0,24634.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1533,8,128,White,AMOLED,6.43,13.0,64.0,16499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1534,8,128,Blue,HD+,6.56,8.0,48.0,25999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1535,6,128,Black,HD+,6.53,13.0,48.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1536,4,64,Blue,HD+,6.56,8.0,50.0,15499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1538,2,32,Blue,HD+,6.51,5.0,8.0,8190.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1540,3,32,Black,HD+,6.52,5.0,8.0,8499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1541,3,32,White,HD+,6.52,5.0,13.0,9990.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1542,8,128,Black,HD+,6.78,50.0,50.0,37999.0,"(6.38, 6.8]","(37447.837, 41466.442]"
1544,6,128,Black,HD+,6.59,16.0,50.0,13990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1545,6,128,Blue,HD+,6.59,16.0,50.0,13990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1546,8,128,Black,AMOLED,6.43,16.0,64.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1551,4,128,Pearl,HD+,6.58,8.0,50.0,15499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1552,2,32,Black,HD+,6.51,5.0,8.0,7999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1553,8,128,Purple,HD,6.67,16.0,50.0,26999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1555,3,32,Black,HD+,6.52,5.0,13.0,9990.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1556,3,32,Blue,HD+,6.22,5.0,13.0,9990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
1557,8,128,Black,HD+,6.58,16.0,50.0,19990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1560,4,64,Black,HD+,6.56,8.0,13.0,13999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1561,6,64,White,HD+,6.43,13.0,64.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1563,4,128,Orange,HD+,6.56,8.0,50.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1564,4,128,Blue,HD+,6.56,8.0,50.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1566,6,128,Grey,HD+,6.53,13.0,48.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1567,4,64,Blue,HD+,6.51,8.0,13.0,13989.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1568,4,128,Blue,HD+,6.51,16.0,50.0,13999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1569,4,128,Green,HD+,6.51,16.0,50.0,13999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1570,4,128,Blue,HD+,6.58,8.0,50.0,15499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1571,4,64,Green,HD+,6.56,8.0,13.0,13999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1577,3,32,Green,HD+,6.51,8.0,13.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1578,12,256,White,HD+,6.67,16.0,200.0,32999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1580,4,64,Blue,HD+,6.22,5.0,13.0,10990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
1583,6,128,White,HD,6.5,8.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1586,6,128,Purple,HD+,6.53,5.0,13.0,11499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1587,8,128,Gold,AMOLED,6.44,44.0,50.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1590,6,128,Carbon,HD+,6.53,5.0,13.0,11499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1591,8,128,Black,HD+,6.43,32.0,64.0,20950.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1592,12,256,Black,HD,6.78,32.0,50.0,79999.0,"(6.38, 6.8]","(77633.884, 81652.488]"
1594,6,128,Black,HD,6.5,8.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1597,4,64,Silver,HD+,6.22,5.0,13.0,10990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
1598,6,128,Black,HD+,6.51,16.0,50.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1599,4,128,Black,HD+,6.51,16.0,50.0,13999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1626,8,128,Gold,HD+,6.43,32.0,64.0,21890.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1629,8,128,Black,HD+,6.78,32.0,50.0,54999.0,"(6.38, 6.8]","(53522.256, 57540.86]"
1630,6,128,Blue,HD+,6.56,8.0,13.0,16490.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1631,8,128,Silver,HD+,6.43,16.0,48.0,17990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1632,4,64,Carbon,HD+,6.53,5.0,13.0,8989.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1633,6,128,Black,HD+,6.58,16.0,50.0,16990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1635,8,128,Black,HD+,6.56,8.0,48.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1636,4,64,Blue,HD+,6.51,8.0,13.0,13450.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1637,4,64,Blue,HD+,6.51,8.0,13.0,12895.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1638,6,128,Black,HD+,6.51,16.0,50.0,14900.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1639,4,64,White,HD+,6.52,5.0,13.0,10990.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1640,8,256,Blue,HD+,6.44,44.0,64.0,28490.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1641,6,128,Blue,HD,6.5,8.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1642,4,128,Black,HD+,6.58,16.0,50.0,15990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1643,8,128,Black,HD+,6.59,16.0,50.0,16990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1644,4,64,Green,HD+,6.51,16.0,50.0,13499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1646,4,64,White,HD+,6.56,8.0,48.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1648,8,128,Black,HD+,6.44,16.0,64.0,19990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1649,8,256,Purple,HD+,6.8,32.0,50.0,89999.0,"(6.38, 6.8]","(89689.698, 93708.302]"
1651,8,128,Gold,HD+,6.56,50.0,108.0,38990.0,"(6.38, 6.8]","(37447.837, 41466.442]"
1654,8,128,Black,HD+,6.44,50.0,64.0,30989.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1655,8,128,Black,HD+,6.44,50.0,64.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1656,4,64,Black,HD+,6.52,8.0,13.0,12990.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1657,4,64,Green,HD+,6.53,5.0,13.0,7499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1658,6,128,White,HD+,6.56,8.0,48.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1660,4,128,Black,HD+,6.51,16.0,50.0,13998.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1661,3,32,Black,HD+,6.52,5.0,13.0,9490.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1662,6,128,Black,HD+,6.5,8.0,12.0,14100.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1663,3,32,Blue,HD+,6.52,5.0,13.0,9780.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1664,4,128,Black,HD+,6.53,13.0,48.0,14819.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1666,3,32,Black,HD+,6.52,5.0,13.0,9490.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1667,4,64,Green,HD+,6.53,13.0,48.0,12990.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1668,4,64,Black,HD+,6.53,13.0,48.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1669,6,64,Purple,HD+,6.43,13.0,64.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1670,8,128,Blue,HD+,6.44,50.0,64.0,29900.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1672,12,256,Blue,HD+,6.44,50.0,64.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1674,8,128,Black,HD+,6.56,50.0,108.0,38990.0,"(6.38, 6.8]","(37447.837, 41466.442]"
1676,6,128,Blue,HD+,6.51,16.0,13.0,15990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1679,3,64,Green,HD+,6.51,8.0,13.0,13990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1682,4,64,Black,HD+,6.56,8.0,13.0,13885.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1683,3,32,Black,HD+,6.5,8.0,13.0,10490.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1685,4,128,Blue,HD+,6.51,16.0,13.0,14380.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1686,4,64,Blue,HD+,6.51,8.0,13.0,14900.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1687,4,64,Green,HD+,6.56,8.0,48.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1689,6,64,Black,AMOLED,6.43,13.0,64.0,13690.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1690,6,128,White,AMOLED,6.43,13.0,64.0,16499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1692,12,256,Black,AMOLED,6.5,32.0,50.0,34999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
1693,4,64,Green,HD+,6.56,8.0,13.0,13989.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1694,8,128,Blue,HD+,6.44,50.0,64.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1697,8,256,Black,HD+,6.8,32.0,50.0,89999.0,"(6.38, 6.8]","(89689.698, 93708.302]"
1698,6,128,Black,HD+,6.56,8.0,13.0,16490.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1699,6,128,Black,HD+,6.51,16.0,13.0,13250.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1701,8,256,Black,HD,6.43,32.0,64.0,25999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1705,6,128,Black,HD+,6.52,8.0,13.0,15990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1707,12,256,Blue,AMOLED,6.5,32.0,50.0,34999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
1710,4,128,Blue,HD+,6.51,16.0,13.0,14379.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1711,8,128,Black,HD+,6.53,20.0,64.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1722,8,128,Black,HD+,6.43,32.0,64.0,20990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1723,8,128,Blue,HD+,6.56,32.0,64.0,35999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
1724,4,128,Green,HD+,6.53,5.0,13.0,9299.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1726,4,64,Black,HD+,6.56,8.0,48.0,12390.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1727,4,64,Pearl,HD+,6.3,24.0,16.0,23990.0,"(5.96, 6.38]","(21373.419, 25392.023]"
1728,8,256,Black,HD+,6.43,16.0,48.0,22999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1729,8,128,Purple,HD+,6.43,16.0,48.0,19490.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1730,8,256,Silver,HD+,6.43,16.0,48.0,22990.0,"(6.38, 6.8]","(21373.419, 25392.023]"
